"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1400000US17031611100","Census Tract 6111, Cook County, Illinois","070","Some other race alone","1193","100.0","576","48.3","617","51.7","233","19.5","135","11.3","92","7.7","128","10.7","110","9.2","289","24.2","127","10.6","51","4.3","0","0.0","5","0.4","23","1.9","0","0.0","0","0.0","20.9","(X)","646","54.1","343","28.8","303","25.4","596","50.0","23","1.9","23","1.9","10","0.8","13","1.1","1193","100.0","1193","100.0","235","19.7","153","12.8","537","45.0","433","36.3","188","15.8","79","6.6","80","6.7","38","3.2","0","0.0","0","0.0","0","0.0","235","100.0","229","97.4","189","80.4","148","63.0","130","55.3","51","21.7","29","12.3","6","2.6","0","0.0","0","0.0","205","87.2","23","9.8","4.94","(X)","4.76","(X)","256","100.0","99","38.7","157","61.3","4.08","(X)","4.83","(X)",
"1400000US17031611100","Census Tract 6111, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2524","100.0","1330","52.7","1194","47.3","400","15.8","263","10.4","220","8.7","253","10.0","263","10.4","581","23.0","306","12.1","130","5.2","41","1.6","24","1.0","38","1.5","5","0.2","0","0.0","22.5","(X)","1465","58.0","848","33.6","617","24.4","1354","53.6","49","1.9","43","1.7","22","0.9","21","0.8","2524","100.0","2524","100.0","556","22.0","329","13.0","1098","43.5","909","36.0","382","15.1","107","4.2","159","6.3","59","2.3","0","0.0","0","0.0","0","0.0","556","100.0","519","93.3","426","76.6","335","60.3","298","53.6","84","15.1","56","10.1","37","6.7","12","2.2","0","0.0","453","81.5","43","7.7","4.53","(X)","4.46","(X)","586","100.0","196","33.4","390","66.6","4.93","(X)","3.98","(X)",
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","001","Total population","3261","100.0","1674","51.3","1587","48.7","396","12.1","412","12.6","303","9.3","303","9.3","338","10.4","502","15.4","481","14.8","166","5.1","116","3.6","45","1.4","119","3.6","56","1.7","24","0.7","23.1","(X)","1992","61.1","987","30.3","1005","30.8","1740","53.4","228","7.0","199","6.1","83","2.5","116","3.6","3261","100.0","3242","99.4","856","26.2","342","10.5","1359","41.7","1059","32.5","404","12.4","113","3.5","281","8.6","67","2.1","19","0.6","0","0.0","19","0.6","856","100.0","652","76.2","448","52.3","357","41.7","232","27.1","204","23.8","182","21.3","204","23.8","148","17.3","77","9.0","512","59.8","199","23.2","3.79","(X)","4.23","(X)","799","100.0","242","30.3","557","69.7","4.47","(X)","3.88","(X)",
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","002","White alone","838","100.0","395","47.1","443","52.9","142","16.9","97","11.6","31","3.7","63","7.5","74","8.8","161","19.2","97","11.6","39","4.7","12","1.4","16","1.9","46","5.5","36","4.3","24","2.9","25.4","(X)","533","63.6","250","29.8","283","33.8","492","58.7","117","14.0","106","12.6","41","4.9","65","7.8","838","100.0","819","97.7","227","27.1","108","12.9","325","38.8","267","31.9","128","15.3","34","4.1","31","3.7","9","1.1","19","2.3","0","0.0","19","2.3","227","100.0","151","66.5","104","45.8","106","46.7","86","37.9","25","11.0","18","7.9","76","33.5","73","32.2","62","27.3","127","55.9","106","46.7","3.42","(X)","4.53","(X)","199","100.0","82","41.2","117","58.8","4.88","(X)","3.21","(X)",
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","004","Black or African American alone","858","100.0","413","48.1","445","51.9","128","14.9","89","10.4","159","18.5","67","7.8","28","3.3","112","13.1","145","16.9","48","5.6","36","4.2","9","1.0","31","3.6","6","0.7","0","0.0","19.3","(X)","455","53.0","169","19.7","286","33.3","394","45.9","46","5.4","37","4.3","15","1.7","22","2.6","858","100.0","858","100.0","224","26.1","62","7.2","421","49.1","342","39.9","88","10.3","35","4.1","63","7.3","23","2.7","0","0.0","0","0.0","0","0.0","224","100.0","182","81.3","129","57.6","66","29.5","27","12.1","99","44.2","94","42.0","42","18.8","31","13.8","9","4.0","149","66.5","37","16.5","3.67","(X)","3.95","(X)","230","100.0","43","18.7","187","81.3","6.84","(X)","2.83","(X)",
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","070","Some other race alone","1458","100.0","799","54.8","659","45.2","110","7.5","224","15.4","96","6.6","173","11.9","227","15.6","229","15.7","189","13.0","79","5.4","61","4.2","20","1.4","36","2.5","14","1.0","0","0.0","22.6","(X)","932","63.9","527","36.1","405","27.8","791","54.3","59","4.0","50","3.4","27","1.9","23","1.6","1458","100.0","1458","100.0","382","26.2","141","9.7","594","40.7","431","29.6","188","12.9","44","3.0","153","10.5","26","1.8","0","0.0","0","0.0","0","0.0","382","100.0","319","83.5","215","56.3","185","48.4","119","31.2","80","20.9","70","18.3","63","16.5","31","8.1","0","0.0","236","61.8","50","13.1","4.22","(X)","4.25","(X)","346","100.0","112","32.4","234","67.6","3.40","(X)","5.26","(X)",
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2208","100.0","1193","54.0","1015","46.0","281","12.7","323","14.6","144","6.5","223","10.1","303","13.7","337","15.3","323","14.6","100","4.5","68","3.1","25","1.1","67","3.0","14","0.6","0","0.0","22.3","(X)","1342","60.8","742","33.6","600","27.2","1151","52.1","90","4.1","81","3.7","43","1.9","38","1.7","2208","100.0","2203","99.8","553","25.0","267","12.1","926","41.9","735","33.3","255","11.5","60","2.7","202","9.1","44","2.0","5","0.2","0","0.0","5","0.2","553","100.0","448","81.0","314","56.8","290","52.4","205","37.1","93","16.8","83","15.0","105","19.0","60","10.8","22","4.0","342","61.8","81","14.6","4.04","(X)","4.26","(X)","487","100.0","149","30.6","338","69.4","4.38","(X)","4.68","(X)",
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","001","Total population","4279","100.0","2205","51.5","2074","48.5","529","12.4","502","11.7","435","10.2","316","7.4","437","10.2","718","16.8","640","15.0","317","7.4","113","2.6","162","3.8","49","1.1","26","0.6","35","0.8","24.1","(X)","2598","60.7","1414","33.0","1184","27.7","2407","56.3","184","4.3","110","2.6","23","0.5","87","2.0","4279","100.0","4070","95.1","1019","23.8","565","13.2","1550","36.2","1268","29.6","758","17.7","295","6.9","178","4.2","49","1.1","209","4.9","0","0.0","209","4.9","1019","100.0","864","84.8","572","56.1","527","51.7","418","41.0","187","18.4","97","9.5","155","15.2","131","12.9","29","2.8","699","68.6","110","10.8","3.99","(X)","4.33","(X)","1012","100.0","295","29.2","717","70.8","4.85","(X)","3.68","(X)",
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","002","White alone","1613","100.0","857","53.1","756","46.9","204","12.6","179","11.1","116","7.2","106","6.6","198","12.3","273","16.9","233","14.4","105","6.5","46","2.9","77","4.8","22","1.4","26","1.6","28","1.7","25.3","(X)","1038","64.4","562","34.8","476","29.5","952","59.0","123","7.6","76","4.7","21","1.3","55","3.4","1613","100.0","1589","98.5","418","25.9","245","15.2","528","32.7","433","26.8","329","20.4","112","6.9","69","4.3","9","0.6","24","1.5","0","0.0","24","1.5","418","100.0","357","85.4","211","50.5","220","52.6","153","36.6","65","15.6","38","9.1","61","14.6","52","12.4","29","6.9","254","60.8","76","18.2","3.91","(X)","4.20","(X)","448","100.0","153","34.2","295","65.8","3.66","(X)","3.65","(X)",
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","004","Black or African American alone","690","100.0","290","42.0","400","58.0","85","12.3","64","9.3","133","19.3","36","5.2","5","0.7","95","13.8","150","21.7","59","8.6","11","1.6","37","5.4","8","1.2","0","0.0","7","1.0","27.2","(X)","379","54.9","182","26.4","197","28.6","372","53.9","32","4.6","15","2.2","0","0.0","15","2.2","690","100.0","512","74.2","172","24.9","42","6.1","160","23.2","155","22.5","127","18.4","94","13.6","11","1.6","0","0.0","178","25.8","0","0.0","178","25.8","172","100.0","134","77.9","59","34.3","32","18.6","21","12.2","81","47.1","22","12.8","38","22.1","38","22.1","0","0.0","129","75.0","15","8.7","3.06","(X)","3.57","(X)","111","100.0","6","5.4","105","94.6","13.00","(X)","4.28","(X)",
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","070","Some other race alone","1717","100.0","953","55.5","764","44.5","203","11.8","212","12.3","155","9.0","163","9.5","229","13.3","304","17.7","232","13.5","136","7.9","37","2.2","27","1.6","19","1.1","0","0.0","0","0.0","23.0","(X)","1048","61.0","608","35.4","440","25.6","950","55.3","29","1.7","19","1.1","2","0.1","17","1.0","1717","100.0","1717","100.0","371","21.6","230","13.4","733","42.7","573","33.4","290","16.9","77","4.5","93","5.4","40","2.3","0","0.0","0","0.0","0","0.0","371","100.0","335","90.3","275","74.1","241","65.0","217","58.5","37","10.0","37","10.0","36","9.7","25","6.7","0","0.0","285","76.8","19","5.1","4.58","(X)","4.71","(X)","382","100.0","103","27.0","279","73.0","6.83","(X)","3.58","(X)",
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","3245","100.0","1783","54.9","1462","45.1","417","12.9","412","12.7","286","8.8","269","8.3","416","12.8","574","17.7","458","14.1","215","6.6","75","2.3","83","2.6","27","0.8","0","0.0","13","0.4","23.1","(X)","1955","60.2","1123","34.6","832","25.6","1771","54.6","72","2.2","40","1.2","10","0.3","30","0.9","3245","100.0","3240","99.8","723","22.3","474","14.6","1291","39.8","1043","32.1","599","18.5","201","6.2","153","4.7","40","1.2","5","0.2","0","0.0","5","0.2","723","100.0","659","91.1","484","66.9","455","62.9","376","52.0","78","10.8","67","9.3","64","8.9","48","6.6","13","1.8","541","74.8","40","5.5","4.46","(X)","4.57","(X)","746","100.0","203","27.2","543","72.8","6.11","(X)","3.66","(X)",
"1400000US17031611400","Census Tract 6114, Cook County, Illinois","001","Total population","4651","100.0","2543","54.7","2108","45.3","593","12.7","629","13.5","426","9.2","364","7.8","598","12.9","760","16.3","552","11.9","403","8.7","87","1.9","21","0.5","155","3.3","63","1.4","0","0.0","22.6","(X)","2820","60.6","1583","34.0","1237","26.6","2532","54.4","236","5.1","218","4.7","122","2.6","96","2.1","4651","100.0","4648","99.9","1124","24.2","659","14.2","2073","44.6","1578","33.9","566","12.2","216","4.6","226","4.9","41","0.9","3","0.1","0","0.0","3","0.1","1124","100.0","959","85.3","688","61.2","689","61.3","541","48.1","156","13.9","97","8.6","165","14.7","130","11.6","31","2.8","732","65.1","215","19.1","4.14","(X)","4.44","(X)","1129","100.0","345","30.6","784","69.4","4.81","(X)","3.81","(X)",
"1400000US17031611400","Census Tract 6114, Cook County, Illinois","002","White alone","1960","100.0","1100","56.1","860","43.9","256","13.1","227","11.6","178","9.1","86","4.4","262","13.4","376","19.2","231","11.8","145","7.4","35","1.8","11","0.6","108","5.5","45","2.3","0","0.0","24.4","(X)","1252","63.9","715","36.5","537","27.4","1170","59.7","161","8.2","153","7.8","76","3.9","77","3.9","1960","100.0","1957","99.8","554","28.3","337","17.2","809","41.3","678","34.6","148","7.6","20","1.0","109","5.6","12","0.6","3","0.2","0","0.0","3","0.2","554","100.0","422","76.2","303","54.7","335","60.5","260","46.9","48","8.7","36","6.5","132","23.8","107","19.3","31","5.6","317","57.2","150","27.1","3.51","(X)","4.03","(X)","534","100.0","164","30.7","370","69.3","2.66","(X)","4.07","(X)",
"1400000US17031611400","Census Tract 6114, Cook County, Illinois","070","Some other race alone","2260","100.0","1193","52.8","1067","47.2","285","12.6","320","14.2","211","9.3","256","11.3","218","9.6","359","15.9","276","12.2","219","9.7","49","2.2","10","0.4","43","1.9","14","0.6","0","0.0","21.0","(X)","1319","58.4","712","31.5","607","26.9","1131","50.0","67","3.0","57","2.5","42","1.9","15","0.7","2260","100.0","2260","100.0","467","20.7","288","12.7","1081","47.8","776","34.3","314","13.9","138","6.1","110","4.9","29","1.3","0","0.0","0","0.0","0","0.0","467","100.0","434","92.9","311","66.6","302","64.7","233","49.9","80","17.1","44","9.4","33","7.1","23","4.9","0","0.0","341","73.0","57","12.2","4.96","(X)","4.99","(X)","494","100.0","169","34.2","325","65.8","6.95","(X)","3.51","(X)",
"1400000US17031611400","Census Tract 6114, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","4009","100.0","2202","54.9","1807","45.1","546","13.6","557","13.9","376","9.4","333","8.3","480","12.0","731","18.2","475","11.8","317","7.9","79","2.0","13","0.3","73","1.8","29","0.7","0","0.0","22.0","(X)","2366","59.0","1341","33.4","1025","25.6","2100","52.4","115","2.9","102","2.5","67","1.7","35","0.9","4009","100.0","4009","100.0","948","23.6","556","13.9","1865","46.5","1443","36.0","483","12.0","163","4.1","157","3.9","41","1.0","0","0.0","0","0.0","0","0.0","948","100.0","815","86.0","617","65.1","597","63.0","495","52.2","130","13.7","81","8.5","133","14.0","107","11.3","13","1.4","658","69.4","102","10.8","4.24","(X)","4.57","(X)","902","100.0","270","29.9","632","70.1","5.78","(X)","3.88","(X)",
"1400000US17031611500","Census Tract 6115, Cook County, Illinois","001","Total population","3878","100.0","2048","52.8","1830","47.2","454","11.7","530","13.7","334","8.6","246","6.3","376","9.7","862","22.2","473","12.2","248","6.4","86","2.2","82","2.1","116","3.0","56","1.4","15","0.4","25.0","(X)","2414","62.2","1266","32.6","1148","29.6","2255","58.1","255","6.6","187","4.8","94","2.4","93","2.4","3878","100.0","3874","99.9","967","24.9","600","15.5","1560","40.2","1279","33.0","518","13.4","158","4.1","229","5.9","94","2.4","4","0.1","0","0.0","4","0.1","967","100.0","803","83.0","587","60.7","573","59.3","463","47.9","123","12.7","75","7.8","164","17.0","123","12.7","61","6.3","648","67.0","187","19.3","4.01","(X)","4.33","(X)","967","100.0","395","40.8","572","59.2","4.59","(X)","3.60","(X)",
"1400000US17031611500","Census Tract 6115, Cook County, Illinois","002","White alone","1560","100.0","875","56.1","685","43.9","171","11.0","229","14.7","72","4.6","80","5.1","115","7.4","440","28.2","146","9.4","86","5.5","30","1.9","61","3.9","87","5.6","34","2.2","9","0.6","28.1","(X)","1045","67.0","583","37.4","462","29.6","1003","64.3","177","11.3","130","8.3","64","4.1","66","4.2","1560","100.0","1556","99.7","458","29.4","252","16.2","551","35.3","478","30.6","212","13.6","37","2.4","83","5.3","49","3.1","4","0.3","0","0.0","4","0.3","458","100.0","365","79.7","247","53.9","254","55.5","182","39.7","58","12.7","41","9.0","93","20.3","79","17.2","48","10.5","283","61.8","130","28.4","3.40","(X)","3.79","(X)","419","100.0","180","43.0","239","57.0","3.83","(X)","3.62","(X)",
"1400000US17031611500","Census Tract 6115, Cook County, Illinois","070","Some other race alone","1942","100.0","1012","52.1","930","47.9","240","12.4","253","13.0","240","12.4","142","7.3","206","10.6","371","19.1","278","14.3","120","6.2","43","2.2","10","0.5","17","0.9","18","0.9","4","0.2","22.0","(X)","1109","57.1","581","29.9","528","27.2","1018","52.4","49","2.5","39","2.0","16","0.8","23","1.2","1942","100.0","1942","100.0","401","20.6","299","15.4","845","43.5","712","36.7","260","13.4","95","4.9","137","7.1","45","2.3","0","0.0","0","0.0","0","0.0","401","100.0","354","88.3","285","71.1","273","68.1","238","59.4","29","7.2","22","5.5","47","11.7","25","6.2","0","0.0","304","75.8","39","9.7","4.70","(X)","4.82","(X)","411","100.0","148","36.0","263","64.0","5.69","(X)","3.97","(X)",
"1400000US17031611500","Census Tract 6115, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","3284","100.0","1739","53.0","1545","47.0","406","12.4","462","14.1","311","9.5","220","6.7","316","9.6","793","24.1","408","12.4","187","5.7","43","1.3","49","1.5","61","1.9","24","0.7","4","0.1","23.4","(X)","1974","60.1","1064","32.4","910","27.7","1826","55.6","129","3.9","89","2.7","47","1.4","42","1.3","3284","100.0","3284","100.0","752","22.9","527","16.0","1361","41.4","1156","35.2","463","14.1","128","3.9","181","5.5","74","2.3","0","0.0","0","0.0","0","0.0","752","100.0","681","90.6","544","72.3","515","68.5","449","59.7","61","8.1","46","6.1","71","9.4","49","6.5","12","1.6","590","78.5","89","11.8","4.38","(X)","4.47","(X)","730","100.0","281","38.5","449","61.5","5.20","(X)","4.08","(X)",
"1400000US17031611600","Census Tract 6116, Cook County, Illinois","001","Total population","2375","100.0","1192","50.2","1183","49.8","275","11.6","338","14.2","168","7.1","292","12.3","186","7.8","279","11.7","371","15.6","230","9.7","49","2.1","71","3.0","95","4.0","21","0.9","0","0.0","23.1","(X)","1400","58.9","663","27.9","737","31.0","1297","54.6","141","5.9","116","4.9","54","2.3","62","2.6","2375","100.0","2375","100.0","565","23.8","204","8.6","974","41.0","609","25.6","410","17.3","294","12.4","222","9.3","53","2.2","0","0.0","0","0.0","0","0.0","565","100.0","476","84.2","292","51.7","218","38.6","152","26.9","223","39.5","124","21.9","89","15.8","37","6.5","7","1.2","387","68.5","116","20.5","4.20","(X)","4.34","(X)","576","100.0","288","50.0","288","50.0","4.12","(X)","4.13","(X)",
"1400000US17031611600","Census Tract 6116, Cook County, Illinois","004","Black or African American alone","1905","100.0","1000","52.5","905","47.5","192","10.1","301","15.8","143","7.5","227","11.9","122","6.4","244","12.8","287","15.1","207","10.9","17","0.9","67","3.5","81","4.3","17","0.9","0","0.0","23.7","(X)","1126","59.1","545","28.6","581","30.5","1037","54.4","119","6.2","98","5.1","45","2.4","53","2.8","1905","100.0","1905","100.0","431","22.6","151","7.9","795","41.7","468","24.6","381","20.0","265","13.9","147","7.7","40","2.1","0","0.0","0","0.0","0","0.0","431","100.0","376","87.2","208","48.3","163","37.8","102","23.7","185","42.9","90","20.9","55","12.8","29","6.7","3","0.7","292","67.7","98","22.7","4.47","(X)","4.53","(X)","465","100.0","237","51.0","228","49.0","4.36","(X)","3.92","(X)",
"1400000US17031611700","Census Tract 6117, Cook County, Illinois","001","Total population","2556","100.0","1084","42.4","1472","57.6","313","12.2","334","13.1","252","9.9","185","7.2","287","11.2","326","12.8","312","12.2","306","12.0","71","2.8","72","2.8","70","2.7","28","1.1","0","0.0","23.3","(X)","1548","60.6","616","24.1","932","36.5","1393","54.5","156","6.1","98","3.8","38","1.5","60","2.3","2556","100.0","2517","98.5","735","28.8","108","4.2","971","38.0","604","23.6","597","23.4","404","15.8","106","4.1","53","2.1","39","1.5","0","0.0","39","1.5","735","100.0","545","74.1","311","42.3","111","15.1","38","5.2","341","46.4","230","31.3","190","25.9","169","23.0","37","5.0","353","48.0","98","13.3","3.42","(X)","4.08","(X)","711","100.0","190","26.7","521","73.3","4.04","(X)","3.36","(X)",
"1400000US17031611700","Census Tract 6117, Cook County, Illinois","004","Black or African American alone","2311","100.0","991","42.9","1320","57.1","301","13.0","334","14.5","252","10.9","179","7.7","258","11.2","292","12.6","289","12.5","241","10.4","64","2.8","39","1.7","53","2.3","9","0.4","0","0.0","21.4","(X)","1321","57.2","529","22.9","792","34.3","1173","50.8","95","4.1","62","2.7","24","1.0","38","1.6","2311","100.0","2272","98.3","590","25.5","93","4.0","934","40.4","586","25.4","549","23.8","404","17.5","106","4.6","53","2.3","39","1.7","0","0.0","39","1.7","590","100.0","447","75.8","296","50.2","96","16.3","31","5.3","284","48.1","230","39.0","143","24.2","122","20.7","23","3.9","338","57.3","62","10.5","3.81","(X)","4.48","(X)","606","100.0","165","27.2","441","72.8","4.28","(X)","3.50","(X)",
