"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031816600","Census Tract 8166, Cook County, Illinois","1217","102","1015","97","689","105","202","99","3.1","3.6","4.1","4.1","3.2","5.0","8.9","14.5","5.1","4.3","2.3","3.7","0.0","4.6","19.3","19.0","14.1","5.9","12.3","6.1","9.3","6.5","23.8","21.0","13.8","8.1","11.4","8.1","14.7","11.6","30.2","21.5","14.1","6.5","15.8","8.0","16.1","10.5","17.8","16.1","18.7","7.6","25.5","9.3","21.3","9.9","0.0","14.8","18.2","8.8","13.2","7.1","19.4","10.4","0.0","14.8","10.8","6.0","13.0","7.1","12.5","7.4","0.0","14.8","2.0","3.0","2.4","3.6","3.5","5.3","0.0","14.8","0.0","2.6","0.0","3.1","0.0","4.6","0.0","14.8","49635","15991","54485","9528","61076","15704","21667","12218","57719","7370","60043","7343","N","-666666666","22509","5002","44.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","39.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","47.5","(X)",
"1400000US17031816700","Census Tract 8167, Cook County, Illinois","740","69","632","63","486","71","108","69","8.0","7.4","0.0","5.0","0.0","6.5","54.6","34.0","4.2","3.9","2.1","3.1","2.7","3.9","16.7","21.7","8.4","7.0","8.5","8.0","5.1","7.8","7.4","12.3","13.0","9.1","15.2","10.3","16.3","12.5","0.0","25.5","15.3","8.5","16.1","9.0","17.1","11.3","10.2","18.5","24.5","10.6","28.6","12.1","25.1","12.9","0.0","25.5","22.2","9.3","24.1","10.2","26.7","12.1","11.1","18.1","4.6","4.4","5.4","5.1","7.0","6.9","0.0","25.5","0.0","4.3","0.0","5.0","0.0","6.5","0.0","25.5","0.0","4.3","0.0","5.0","0.0","6.5","0.0","25.5","52781","10384","54094","2598","53844","1770","9695","5467","51739","6499","57231","6136","N","-666666666","19597","14933","48.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","44.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","68.5","(X)",
"1400000US17031816800","Census Tract 8168, Cook County, Illinois","1910","179","1343","106","914","142","567","179","1.3","1.5","0.0","2.4","0.0","3.5","4.4","5.4","4.6","3.7","1.7","1.4","2.5","2.0","11.5","12.7","14.7","6.7","12.6","8.4","5.8","6.0","19.6","11.9","16.3","7.3","19.1","8.9","19.9","11.7","9.7","11.3","10.5","4.7","9.2","4.4","6.5","4.8","16.6","10.8","26.7","7.3","27.0","8.9","28.7","11.2","22.9","12.8","9.4","4.6","11.8","5.9","10.9","7.0","5.3","5.4","11.6","5.8","12.3","6.7","17.3","9.6","10.1","11.7","3.7","2.7","5.2","3.7","6.8","5.2","0.0","5.6","1.2","1.3","1.1","1.4","1.6","2.1","0.0","5.6","52724","7061","54830","7910","62727","15043","39427","21482","64072","9049","70639","11280","N","-666666666","45506","14082","30.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","17.5","(X)",
"1400000US17031816900","Census Tract 8169, Cook County, Illinois","1747","96","1516","121","1058","147","231","84","4.0","2.1","2.0","1.9","0.8","1.1","16.9","11.0","1.8","1.8","1.6","1.9","1.0","1.7","3.0","5.5","8.4","4.6","5.5","3.9","3.6","4.3","26.8","19.7","8.2","4.3","13.0","6.2","6.7","5.4","8.2","8.3","15.5","5.6","12.5","5.0","11.8","5.8","8.2","9.5","21.6","5.2","21.4","5.3","22.1","6.6","22.9","14.6","10.9","3.7","10.5","3.8","10.5","5.1","9.1","10.4","25.8","7.6","29.0","9.0","39.5","10.0","4.8","6.9","3.8","2.7","4.4","3.1","4.0","3.6","0.0","13.1","0.0","1.8","0.0","2.1","0.0","3.0","0.0","13.1","60506","8715","66630","12479","85208","18939","26563","26434","71423","7471","75740","8791","N","-666666666","37181","9530","36.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","30.3","(X)",
"1400000US17031817000","Census Tract 8170, Cook County, Illinois","1517","129","1160","127","631","120","357","99","4.9","2.6","2.2","2.1","2.5","3.1","13.7","8.5","2.0","2.2","0.0","2.8","0.0","5.0","8.4","9.6","7.4","3.5","6.6","4.3","9.8","7.5","9.8","7.3","18.5","6.3","20.5","7.7","20.3","10.1","12.0","11.4","11.7","5.1","10.0","5.2","3.0","4.8","17.1","13.2","25.4","6.4","27.7","6.9","21.1","8.7","24.1","17.6","11.7","4.4","11.5","5.0","16.0","7.8","12.3","10.8","17.7","6.5","20.6","7.0","25.5","10.8","2.5","3.9","0.7","1.1","0.9","1.4","1.7","2.6","0.0","8.7","0.0","2.1","0.0","2.8","0.0","5.0","0.0","8.7","57515","7153","63425","8217","68307","9791","42703","16271","62303","5836","67170","6927","N","-666666666","42371","8194","32.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","29.4","(X)",
"1400000US17031817101","Census Tract 8171.01, Cook County, Illinois","1634","122","1119","124","509","106","515","102","5.2","3.4","4.2","4.1","2.2","3.2","9.3","6.7","5.8","4.1","5.9","5.3","2.0","3.0","9.3","8.4","13.0","6.2","8.1","6.1","2.2","2.5","19.8","11.2","9.2","4.6","12.5","6.4","2.0","2.6","0.0","6.1","9.5","5.2","4.6","4.4","6.3","6.9","20.0","12.7","24.2","6.7","27.7","9.1","29.9","14.5","19.6","13.6","20.2","7.5","22.2","9.4","32.4","18.6","18.3","11.9","9.8","4.8","11.3","6.7","15.5","10.0","3.7","4.1","1.2","1.4","0.6","1.0","1.4","2.2","0.0","6.1","2.0","3.1","2.9","4.5","6.3","10.0","0.0","6.1","58409","14176","59148","13060","77623","8145","43972","16918","61094","7904","64576","10158","N","-666666666","46961","8428","36.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","34.8","(X)",
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","993","80","805","106","309","88","188","89","5.7","6.3","5.8","7.3","0.0","10.0","5.3","8.6","4.3","3.3","1.2","2.0","3.2","5.1","17.6","15.8","13.9","9.0","17.5","11.2","14.6","16.5","12.2","12.4","6.8","6.3","4.0","3.7","0.0","10.0","19.1","25.3","16.9","7.5","18.3","9.3","4.5","7.9","11.2","13.2","21.3","7.8","24.8","10.7","42.1","17.6","21.3","18.5","25.6","8.6","23.2","10.2","31.4","15.3","6.9","11.1","4.4","3.5","4.0","3.5","2.9","3.8","6.4","9.9","0.9","1.0","1.1","1.3","1.3","2.8","0.0","15.8","0.0","3.2","0.0","4.0","0.0","10.0","0.0","15.8","53398","14657","53406","14409","59330","16426","34444","15718","54385","6464","54342","7131","N","-666666666","41221","10152","37.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","39.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","31.4","(X)",
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","1498","134","1059","124","523","114","439","122","9.1","5.5","10.2","7.3","6.1","9.1","12.1","11.8","6.6","5.3","1.7","2.3","2.1","3.1","18.5","15.7","15.4","5.9","9.5","5.9","2.5","3.7","23.9","14.8","15.9","7.0","17.2","7.8","11.7","8.6","16.2","12.8","6.7","3.1","9.3","4.4","7.3","6.2","2.1","3.5","17.8","7.7","20.4","10.2","25.6","13.8","10.0","12.0","9.9","5.3","9.1","5.1","9.6","8.1","8.7","11.0","14.4","5.4","17.8","7.2","26.8","11.5","6.2","6.2","3.3","2.4","3.6","2.9","5.9","5.2","2.5","4.3","0.9","1.4","1.2","1.9","2.5","3.8","0.0","7.1","42763","18058","52730","10373","70129","25162","23607","7084","56015","7221","61698","8654","N","-666666666","39217","12607","34.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","43.7","(X)",
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","759","130","540","118","249","87","219","107","13.4","9.2","3.9","4.4","0.0","12.2","37.0","25.7","3.0","2.6","2.2","2.3","0.0","12.2","5.0","8.6","14.9","10.2","14.8","12.9","14.5","19.6","15.1","14.4","12.9","9.1","15.2","10.1","9.6","10.3","11.9","19.2","21.2","11.3","33.7","16.7","30.1","19.9","0.0","13.8","15.3","10.2","10.9","8.3","19.7","15.5","26.0","23.5","7.6","7.5","5.0","5.4","6.4","9.0","5.0","7.4","4.9","5.8","4.8","7.7","10.4","15.6","0.0","13.8","5.3","6.5","7.4","8.5","4.8","7.0","0.0","13.8","1.4","2.6","2.0","3.6","4.4","8.0","0.0","13.8","41534","12630","44630","6124","47614","12661","18750","16548","51989","12907","57305","14731","N","-666666666","29714","11650","50.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","49.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","51.6","(X)",
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","1222","94","992","94","692","123","230","79","4.2","4.2","2.1","3.3","0.0","4.6","22.2","21.4","10.1","6.6","3.1","4.7","0.0","4.6","30.9","22.6","11.1","6.1","8.9","6.4","9.7","7.6","20.9","18.2","6.9","5.1","7.6","6.1","10.8","8.5","3.9","6.5","7.1","4.9","11.4","7.0","4.5","4.6","0.0","13.2","21.0","9.2","23.3","11.1","27.5","15.2","8.7","13.4","19.1","7.7","21.6","9.5","19.2","10.8","2.2","3.7","15.8","6.7","18.1","8.1","24.3","10.6","3.0","6.6","3.8","3.6","2.8","3.2","4.0","4.4","8.3","14.2","0.9","1.4","1.1","1.7","0.0","4.6","0.0","13.2","66500","11731","72928","10769","74441","9327","14500","9647","65844","7800","71390","7752","N","-666666666","34867","22849","33.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.8","(X)",
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","1309","104","898","109","432","85","411","95","22.1","6.6","13.8","6.3","1.9","3.0","40.1","15.3","6.1","3.8","4.7","4.8","0.0","7.2","9.2","6.5","14.0","5.8","9.1","5.0","8.3","7.3","27.0","15.3","12.1","6.1","17.6","8.7","15.7","10.8","2.2","3.2","17.2","7.3","20.6","9.0","21.8","12.6","14.1","11.5","14.5","6.4","16.9","7.7","27.1","13.8","3.2","5.1","7.0","4.2","7.1","5.0","6.3","6.7","4.1","6.4","5.3","3.4","7.7","4.9","13.9","9.9","0.0","7.6","1.7","1.6","2.4","2.3","5.1","4.9","0.0","7.6","0.0","2.4","0.0","3.6","0.0","7.2","0.0","7.6","33189","4942","38548","8082","51190","18354","15128","5495","39912","4887","47467","6445","N","-666666666","20353","6163","37.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","41.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.1","(X)",
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","1340","116","956","120","463","102","384","126","9.7","7.0","5.1","5.3","0.0","6.8","21.1","19.2","5.2","4.5","6.3","6.1","0.0","6.8","2.6","4.1","14.4","7.5","11.2","7.2","2.2","4.6","22.4","16.8","3.9","3.7","4.2","5.2","0.0","6.8","3.1","4.7","26.1","7.8","22.7","8.4","16.8","10.3","34.6","17.9","16.7","8.0","25.0","10.7","30.0","16.7","9.9","8.8","8.8","5.1","10.9","7.1","20.7","13.6","0.0","8.1","14.3","6.3","14.6","8.0","30.2","14.7","3.1","5.2","0.0","2.4","0.0","3.3","0.0","6.8","0.0","8.1","0.9","1.5","0.0","3.3","0.0","6.8","3.1","5.2","42024","7389","51042","14585","86406","42081","35500","28050","52299","6877","56243","7958","N","-666666666","37507","14249","45.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","49.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","29.2","(X)",
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","1629","132","1283","144","715","130","346","103","3.3","3.5","2.7","4.2","0.0","4.4","5.5","5.9","7.7","5.7","8.0","6.4","8.5","9.0","8.7","8.6","13.9","5.3","10.4","5.0","2.9","3.5","31.8","14.1","8.5","5.1","6.0","5.1","1.4","2.4","27.7","16.7","11.3","6.2","9.0","4.8","13.0","7.7","4.6","5.8","17.2","6.0","20.2","7.4","20.4","9.2","16.5","13.1","22.4","7.6","24.2","10.0","25.7","12.8","3.5","5.5","11.4","5.2","14.0","6.6","24.3","11.1","1.7","3.5","3.3","3.1","4.2","3.9","2.4","3.7","0.0","9.0","1.0","1.2","1.3","1.5","1.3","2.1","0.0","9.0","54315","10812","63125","16722","76840","11544","25556","2334","73173","14403","82088","18045","N","-666666666","32688","7003","44.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","45.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","40.5","(X)",
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","2501","203","1306","154","784","144","1195","219","2.8","2.8","5.7","6.0","0.0","4.1","2.9","3.4","5.3","5.2","0.0","2.5","0.0","4.1","11.0","10.8","15.3","8.5","2.1","2.5","3.6","4.2","29.7","16.3","18.5","7.1","15.1","6.2","15.3","8.0","23.4","14.2","10.6","5.3","11.6","5.4","5.4","5.1","9.7","8.7","13.5","4.9","23.4","8.1","21.9","9.0","8.3","7.7","9.0","4.0","16.5","7.3","17.7","9.9","1.7","2.7","19.3","5.6","20.0","7.5","29.8","10.6","8.7","8.1","2.7","3.6","1.1","1.8","1.8","2.9","4.5","7.2","3.0","2.3","4.5","4.1","4.5","5.3","0.0","2.7","48148","12585","65615","11117","80833","18728","30788","8203","70914","13017","77268","11314","N","-666666666","44461","12835","42.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","44.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","37.7","(X)",
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","1603","150","1061","135","618","113","542","130","6.6","3.3","2.8","2.8","1.1","1.9","14.0","8.5","5.6","4.1","4.0","5.9","0.0","5.1","8.9","6.3","11.8","5.2","5.7","3.8","6.1","5.0","23.6","13.4","10.0","6.0","8.4","7.1","11.2","11.2","13.3","11.1","16.5","7.3","23.0","10.3","17.8","11.0","8.9","7.2","22.1","8.0","23.0","9.4","10.4","7.5","20.3","13.1","15.3","6.3","15.8","7.0","23.8","10.9","9.2","10.2","8.9","4.8","13.6","7.3","23.3","11.3","1.3","2.2","2.7","2.2","3.3","3.2","5.7","5.3","0.0","5.8","0.4","0.9","0.4","1.0","0.6","1.8","0.6","1.9","47443","9746","54892","9885","80431","28713","26397","9506","57174","5521","66169","7372","N","-666666666","36738","8327","34.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","36.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","31.0","(X)",
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","769","58","579","62","544","60","190","63","5.2","3.9","0.0","5.5","0.0","5.8","21.1","14.2","6.5","5.0","1.7","2.5","1.8","2.6","21.1","16.1","4.8","3.8","1.4","2.2","1.5","2.3","15.3","13.0","2.2","2.3","2.9","3.1","1.5","2.3","0.0","15.7","11.6","7.9","8.3","9.2","8.8","9.7","21.6","15.7","20.5","7.8","22.1","9.0","20.8","9.0","15.8","15.0","19.1","8.2","23.7","10.4","25.2","11.2","5.3","8.5","23.8","7.8","31.6","9.7","31.6","10.3","0.0","15.7","6.2","4.4","8.3","5.8","8.8","6.0","0.0","15.7","0.0","4.1","0.0","5.5","0.0","5.8","0.0","15.7","74145","11029","88482","11982","89643","12665","16974","19950","76141","7817","91054","7224","N","-666666666","30257","8986","27.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","31.1","(X)",
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","1569","84","1159","105","860","107","410","112","0.8","1.4","0.0","2.8","0.0","3.7","3.2","5.2","8.7","4.6","4.5","5.0","1.7","2.0","20.5","11.4","8.5","4.3","4.4","3.0","4.7","3.1","20.0","12.9","2.4","1.6","0.7","1.1","0.0","3.7","7.1","5.8","16.0","6.4","16.7","7.2","16.9","7.3","15.6","13.9","15.6","5.1","18.0","6.6","16.2","7.0","14.4","10.8","17.7","5.2","24.8","7.4","23.1","8.2","7.8","7.1","24.5","6.2","22.9","6.9","27.8","9.4","11.5","10.9","4.1","2.5","5.5","3.5","7.4","4.5","0.0","7.6","1.8","1.6","2.4","2.2","2.2","2.5","0.0","7.6","72349","5730","77339","7691","88250","12441","32125","21195","76246","5668","85002","7106","N","-666666666","45134","11167","28.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","30.5","(X)",
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","2051","187","1526","144","822","179","525","171","7.9","6.7","6.4","5.0","0.0","3.9","21.3","18.6","4.3","3.6","3.1","4.8","0.0","3.9","8.0","8.0","10.9","5.6","5.5","3.9","8.0","6.5","26.7","18.2","4.2","2.7","3.6","3.6","2.4","3.1","5.9","6.3","15.0","6.0","18.5","7.8","24.2","11.8","11.2","8.2","26.9","7.4","29.5","8.9","25.3","11.3","22.1","12.5","11.1","5.7","8.9","5.4","9.6","7.4","4.8","5.4","17.2","6.3","21.1","7.9","30.4","12.5","0.0","6.0","1.7","2.6","2.2","3.4","0.0","3.9","0.0","6.0","0.9","1.3","1.2","1.8","0.0","3.9","0.0","6.0","58197","7789","58508","4529","62500","15742","17279","21532","63172","8033","68704","8664","N","-666666666","31659","8384","23.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","9.3","(X)",
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","1295","77","853","94","664","90","442","113","5.8","5.0","4.3","5.7","0.8","1.3","8.6","10.0","2.3","1.9","0.0","3.7","0.0","4.8","6.8","6.0","10.2","5.6","5.9","6.1","5.4","7.2","18.6","11.0","6.5","3.9","3.2","3.0","2.3","3.5","12.9","9.4","10.3","6.7","4.9","5.9","4.5","7.0","20.6","14.8","21.6","6.9","26.1","8.9","25.3","10.0","12.9","10.1","21.2","7.1","32.6","10.5","34.0","12.3","13.6","10.5","17.7","7.0","17.1","7.7","22.0","9.5","4.3","4.9","3.9","2.2","5.0","3.1","4.7","3.2","1.8","3.1","0.5","0.8","0.8","1.2","1.1","1.5","0.0","7.1","67472","6182","80417","10382","83929","11110","36667","18062","69379","5944","81193","7634","N","-666666666","43977","8470","34.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","35.5","(X)",
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","1248","79","729","81","534","93","519","96","5.7","4.3","0.8","1.4","1.1","1.9","12.5","9.7","1.7","1.7","0.0","4.4","0.0","5.9","4.0","3.9","12.1","4.5","15.6","6.0","12.4","6.6","7.1","5.8","7.7","4.4","2.3","3.1","1.9","2.9","15.2","9.7","13.2","5.0","7.4","5.3","7.9","6.3","21.4","9.9","26.4","6.9","33.7","10.5","29.6","12.5","17.3","9.4","15.8","5.5","16.5","6.5","19.5","7.9","13.5","9.8","11.0","4.6","15.0","6.8","18.2","8.9","5.4","5.1","5.9","3.5","7.7","4.8","8.2","6.4","3.5","3.8","0.6","1.3","1.0","2.2","1.3","3.1","0.0","6.1","60698","6197","70346","7059","73828","10579","41875","12929","64767","5951","75692","7628","N","-666666666","49021","8763","22.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.1","(X)",
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","2305","94","1590","133","1307","133","715","122","2.6","1.9","0.0","2.0","0.0","2.5","8.3","6.1","2.4","1.7","0.0","2.0","0.0","2.5","7.8","5.2","8.9","3.4","2.8","2.4","2.6","2.5","22.4","9.3","6.8","3.0","6.2","3.3","6.7","3.7","8.1","6.1","14.8","5.7","11.3","5.3","8.3","4.0","22.7","11.5","22.9","5.8","25.3","7.8","23.4","7.9","17.3","8.8","9.7","3.3","11.9","4.5","10.3","4.1","4.9","4.3","19.0","5.1","27.4","6.9","32.7","7.9","3.4","2.9","7.0","3.1","7.6","3.7","9.3","4.5","2.9","3.3","5.8","2.8","7.4","4.0","6.7","4.3","2.2","2.6","65189","9175","87065","19020","96414","15224","37188","10830","83079","7220","98675","9386","N","-666666666","47969","8682","34.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","36.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.7","(X)",
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","1964","116","1308","147","1014","159","656","182","1.9","2.0","1.8","2.3","0.6","1.1","2.1","3.5","2.6","2.5","2.1","2.7","1.0","1.6","3.8","4.1","12.8","4.9","4.7","3.8","2.4","2.5","29.0","12.0","12.1","5.5","10.6","7.1","7.3","7.8","15.1","8.7","9.5","5.3","10.3","6.5","9.1","6.4","7.9","8.0","15.6","4.7","10.8","4.6","11.6","6.1","25.2","12.5","19.5","7.6","23.2","8.5","28.6","10.3","12.2","12.3","16.1","6.7","21.8","9.2","25.2","10.8","4.7","5.3","6.6","3.7","9.9","5.8","10.7","6.6","0.0","4.8","3.3","2.1","4.9","3.1","3.5","3.0","0.0","4.8","64559","18647","85718","4365","87014","9828","35000","21455","77849","8630","94017","12384","N","-666666666","45611","8455","32.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","37.5","(X)",
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","1416","78","813","85","618","99","603","104","3.0","2.4","2.0","3.1","0.0","5.1","4.5","3.7","5.6","3.1","0.0","3.9","0.0","5.1","13.1","7.3","7.3","4.3","0.0","3.9","0.0","5.1","17.1","9.8","5.3","3.4","8.1","5.4","6.5","5.9","1.5","2.4","18.8","7.3","13.0","8.4","10.7","9.4","26.5","12.2","15.0","4.8","14.4","6.8","12.5","8.3","17.9","10.7","19.3","6.8","25.2","9.7","25.9","12.0","12.8","10.8","19.6","6.6","29.4","11.1","34.1","13.1","3.0","3.8","3.2","3.2","2.8","3.1","3.7","4.1","3.6","5.9","2.9","3.4","5.0","6.0","6.6","7.8","0.0","5.2","67313","9876","93274","18018","97763","8883","41783","3827","72744","7554","90406","11426","N","-666666666","47848","9682","30.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","37.0","(X)",
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","2192","120","1545","131","1142","126","647","153","1.6","1.2","0.0","2.1","0.0","2.8","5.3","4.3","2.7","2.3","2.1","2.0","0.8","1.3","5.9","6.4","10.3","4.0","6.8","3.7","3.3","3.7","20.9","10.8","8.9","3.8","5.4","4.1","1.8","2.7","15.3","9.6","15.6","4.9","12.9","4.9","12.5","5.8","20.1","11.6","16.1","5.7","21.1","8.3","18.0","8.4","10.7","8.7","15.2","4.8","15.1","4.5","19.8","6.2","15.5","12.4","23.7","7.0","28.2","7.9","33.5","8.9","6.5","10.0","3.0","1.9","4.2","2.7","4.6","3.4","0.0","4.9","2.9","3.2","4.1","4.7","5.6","6.2","0.0","4.9","68704","7610","82564","15513","93462","11795","36287","9077","78728","8802","89618","11733","N","-666666666","46453","11134","34.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","36.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","30.9","(X)",
